session_id,activity_code,when_measured,animal_id
658,708,2023-04-26 13:30:26.121,10657
658,708,2023-04-26 13:30:31.404,10613
658,708,2023-04-26 13:30:37.588,10600
658,708,2023-04-26 13:30:52.729,10639
658,708,2023-04-26 13:31:14.036,10542
658,708,2023-04-26 13:31:19.621,10699
658,708,2023-04-26 13:31:36.085,10698
658,708,2023-04-26 13:31:58.251,9973
658,708,2023-04-26 13:32:03.994,10365
658,708,2023-04-26 13:32:25.034,10550
658,708,2023-04-26 13:32:31.894,10715
658,708,2023-04-26 13:32:48.003,10579
658,708,2023-04-26 13:33:08.289,10714
658,708,2023-04-26 13:33:15.515,10705
658,708,2023-04-26 13:33:26.613,10564
658,708,2023-04-26 13:33:39.041,10638
658,708,2023-04-26 13:33:46.589,10663
658,708,2023-04-26 13:33:53.31,10631
658,708,2023-04-26 13:39:51.928,10825
658,708,2023-04-26 13:39:55.684,10731
658,708,2023-04-26 13:40:04.017,10686
658,708,2023-04-26 13:40:12.39,10826
658,708,2023-04-26 13:40:18.51,10697
658,708,2023-04-26 13:40:31.73,10495
658,708,2023-04-26 13:40:36.579,10680
658,708,2023-04-26 13:40:44.425,10835
658,708,2023-04-26 13:40:48.153,10830
658,708,2023-04-26 13:40:53.231,10786
658,708,2023-04-26 13:40:58.848,10645
658,708,2023-04-26 13:41:06.37,10784
658,708,2023-04-26 13:41:15.305,10681
658,708,2023-04-26 13:41:21.523,10821
658,708,2023-04-26 13:41:24.927,10828
658,708,2023-04-26 13:41:29.481,10829
658,708,2023-04-26 13:41:36.079,10800
658,708,2023-04-26 13:43:15.122,10760
658,708,2023-04-26 13:43:22.149,10816
658,708,2023-04-26 13:43:28.211,10775
658,708,2023-04-26 13:43:38.631,10711
658,708,2023-04-26 13:43:56.279,10692
658,708,2023-04-26 13:44:20.125,10855
658,708,2023-04-26 13:45:18.069,10844
658,708,2023-04-26 13:45:23.026,10742
658,708,2023-04-26 13:45:43.757,10814
658,708,2023-04-26 13:45:52.351,10757
658,708,2023-04-26 13:46:06.264,10815
658,708,2023-04-26 13:46:22.375,10785
658,708,2023-04-26 13:46:35.003,10822
658,708,2023-04-26 13:46:48.511,10841
658,708,2023-04-26 13:46:57.691,10794
658,708,2023-04-26 13:47:01.962,10793
658,708,2023-04-26 13:47:49.206,10693
658,708,2023-04-26 13:47:55.042,10787
658,708,2023-04-26 13:48:06.231,10712
658,708,2023-04-26 13:48:10.821,10748
658,708,2023-04-26 13:48:15.994,10709
658,708,2023-04-26 13:48:23.568,10756
658,708,2023-04-26 13:48:30.595,10749
658,708,2023-04-26 13:48:40.426,10820
658,708,2023-04-26 13:48:45.223,10827
658,708,2023-04-26 13:48:52.723,10761
658,708,2023-04-26 13:49:14.627,10846
658,708,2023-04-26 13:49:25.055,10713
658,708,2023-04-26 13:49:28.582,10812
658,708,2023-04-26 13:49:32.676,10845
658,708,2023-04-26 13:49:52.741,10708
658,708,2023-04-26 13:50:02.727,10727
658,708,2023-04-26 13:50:21.385,10729
658,708,2023-04-26 13:50:30.546,10817
658,708,2023-04-26 13:50:44.946,10077
658,708,2023-04-26 13:50:53.623,10823
658,708,2023-04-26 13:51:07.113,10834
658,708,2023-04-26 13:51:22.231,9927
658,708,2023-04-26 13:51:41.312,10640
658,708,2023-04-26 13:51:47.014,10696
658,708,2023-04-26 13:53:19.356,10811
658,708,2023-04-26 13:53:30.747,10824
658,708,2023-04-26 13:53:42.586,10695
658,708,2023-04-26 13:53:55.477,10810
658,708,2023-04-26 13:54:07.668,10643
658,708,2023-04-26 13:54:19.36,10728
658,708,2023-04-26 13:54:26.949,10819
658,708,2023-04-26 13:54:33.024,10801
658,708,2023-04-26 13:54:36.5,10847
658,708,2023-04-26 13:55:01.725,10843
658,708,2023-04-26 13:55:11.184,10694
658,708,2023-04-26 13:55:19.615,10779
658,708,2023-04-26 13:55:25.085,10818
628,796,2023-05-10 08:45:11.191,10862
628,796,2023-05-10 08:46:26.262,10863
628,796,2023-05-10 08:47:42.358,10864
628,796,2023-05-10 08:52:17.343,7112
628,796,2023-05-10 08:53:21.098,10865
628,796,2023-05-10 09:01:14.181,10866
628,796,2023-05-10 09:06:39.943,10867
628,796,2023-05-10 09:07:53.131,10868
628,796,2023-05-10 09:14:30.09,3757
628,796,2023-05-10 09:19:46.091,10642
628,796,2023-05-10 09:24:11.322,10641
628,796,2023-05-10 09:28:25.729,4964
628,796,2023-05-10 09:28:59.824,10869
628,796,2023-05-10 09:31:10.35,10870
665,2282,2023-08-09 06:42:08.928,5175
665,2282,2023-08-09 06:42:50.243,7572
665,2282,2023-08-09 06:43:16.187,7089
665,2282,2023-08-09 06:44:30.377,7608
665,2282,2023-08-09 06:45:06.833,3202
665,2282,2023-08-09 06:45:21.138,3772
665,2282,2023-08-09 06:50:04.825,10700
665,2282,2023-08-09 06:52:15.192,10796
665,2282,2023-08-09 06:52:33.678,10724
665,2282,2023-08-09 06:53:19.116,10531
665,2282,2023-08-09 06:54:18.669,9920
665,2282,2023-08-09 06:54:32.375,10170
665,2282,2023-08-09 06:55:18.676,10007
665,2282,2023-08-09 06:55:29.334,10491
665,2282,2023-08-09 06:55:55.794,10821
665,2282,2023-08-09 06:56:18.795,10315
665,2282,2023-08-09 06:56:50.079,9861
665,2282,2023-08-09 06:57:05.826,10822
665,2282,2023-08-09 06:57:33.745,10439
665,2282,2023-08-09 06:57:51.238,10027
665,2282,2023-08-09 06:58:12.17,10647
665,2282,2023-08-09 06:58:25.37,10592
665,2282,2023-08-09 07:00:00.492,10750
665,2282,2023-08-09 07:00:18.748,10314
665,2282,2023-08-09 07:00:31.648,10416
665,2282,2023-08-09 07:00:40.053,10654
665,2282,2023-08-09 07:01:09.352,7286
665,2282,2023-08-09 07:01:25.829,5245
665,2282,2023-08-09 07:04:30.077,10485
665,2282,2023-08-09 07:05:05.613,10320
665,2282,2023-08-09 07:05:20.302,10292
665,2282,2023-08-09 07:05:33.533,10568
665,2282,2023-08-09 07:05:46.007,10176
665,2282,2023-08-09 07:06:14.533,10100
665,2282,2023-08-09 07:06:33.241,10489
665,2282,2023-08-09 07:07:05.821,4406
665,2282,2023-08-09 07:07:34.702,10826
665,2282,2023-08-09 07:07:49.045,9898
665,2282,2023-08-09 07:08:21.344,10567
665,2282,2023-08-09 07:08:37.242,10294
665,2282,2023-08-09 07:08:51.912,10470
665,2282,2023-08-09 07:09:20.005,10458
665,2282,2023-08-09 07:09:31.015,10529
665,2282,2023-08-09 07:10:16.635,5188
665,2282,2023-08-09 07:10:29.213,10070
665,2282,2023-08-09 07:11:02.765,9942
665,2282,2023-08-09 07:13:01.383,10410
665,2282,2023-08-09 07:13:24.823,10140
665,2282,2023-08-09 07:13:45.455,10001
665,2282,2023-08-09 07:13:58.859,10613
665,2282,2023-08-09 07:14:12.157,10375
665,2282,2023-08-09 07:14:24.583,10791
665,2282,2023-08-09 07:14:56.365,10562
665,2282,2023-08-09 07:15:23.859,10620
665,2282,2023-08-09 07:15:38.852,10504
665,2282,2023-08-09 07:15:48.818,10768
665,2282,2023-08-09 07:16:01.516,10130
665,2282,2023-08-09 07:16:27.16,10824
665,2282,2023-08-09 07:16:37.143,7133
665,2282,2023-08-09 07:16:48.316,10703
665,2282,2023-08-09 07:19:01.256,10777
665,2282,2023-08-09 07:19:18.551,6892
665,2282,2023-08-09 07:19:31.297,4171
665,2282,2023-08-09 07:20:13.577,9940
665,2282,2023-08-09 07:21:02.004,5817
665,2282,2023-08-09 07:23:03.928,10795
665,2282,2023-08-09 07:23:31.223,9909
665,2282,2023-08-09 07:24:15.727,10400
665,2282,2023-08-09 07:24:25.748,10448
665,2282,2023-08-09 07:24:33.925,10595
665,2282,2023-08-09 07:24:41.008,10072
665,2282,2023-08-09 07:24:46.464,10709
665,2282,2023-08-09 07:25:44.248,3820
665,2282,2023-08-09 07:26:04.104,10745
665,2282,2023-08-09 07:26:16.978,10812
665,2282,2023-08-09 07:26:24.825,10208
665,2282,2023-08-09 07:26:33.832,10561
665,2282,2023-08-09 07:26:54.127,8088
665,2282,2023-08-09 07:27:12.397,3774
665,2282,2023-08-09 07:27:20.034,9998
665,2282,2023-08-09 07:27:40.377,10005
665,2282,2023-08-09 07:27:55.739,10071
665,2282,2023-08-09 07:28:03.534,9970
665,2282,2023-08-09 07:28:15.717,10769
665,2282,2023-08-09 07:28:26.627,10690
665,2282,2023-08-09 07:28:55.763,10492
665,2282,2023-08-09 07:29:05.009,9969
665,2282,2023-08-09 07:29:20.047,10643
665,2282,2023-08-09 07:29:50.353,10321
665,2282,2023-08-09 07:30:52.19,3099
665,2282,2023-08-09 07:31:09.564,9990
665,2282,2023-08-09 07:31:23.263,10275
665,2282,2023-08-09 07:34:36.92,5195
665,2282,2023-08-09 07:35:04.829,5901
665,2282,2023-08-09 07:35:39.372,10331
665,2282,2023-08-09 07:37:13.007,10704
665,2282,2023-08-09 07:37:53.489,4096
665,2282,2023-08-09 07:38:14.374,7298
665,2282,2023-08-09 07:38:26.033,10572
665,2282,2023-08-09 07:38:36.638,10018
665,2282,2023-08-09 07:38:46.021,10197
665,2282,2023-08-09 07:39:28.016,3869
665,2282,2023-08-09 07:40:12.676,9931
665,2282,2023-08-09 07:40:47.002,9834
665,2282,2023-08-09 07:40:56.727,2952
665,2282,2023-08-09 07:42:56.854,10711
665,2282,2023-08-09 07:43:18.242,10379
665,2282,2023-08-09 07:43:29.693,10024
665,2282,2023-08-09 07:43:45.801,6912
665,2282,2023-08-09 07:43:55.936,10383
665,2282,2023-08-09 07:44:05.977,10612
665,2282,2023-08-09 07:44:14.016,10202
665,2282,2023-08-09 07:44:29.491,10345
665,2282,2023-08-09 07:44:39.778,3674
665,2282,2023-08-09 07:46:21.594,10111
665,2282,2023-08-09 07:46:38.958,10158
665,2282,2023-08-09 07:46:52.464,10551
665,2282,2023-08-09 07:47:03.011,10066
665,2282,2023-08-09 07:47:13.472,9871
665,2282,2023-08-09 07:47:26.509,10657
665,2282,2023-08-09 07:47:38.86,10626
665,2282,2023-08-09 07:47:46.989,9887
665,2282,2023-08-09 07:48:09.521,9939
665,2282,2023-08-09 07:48:15.955,10373
665,2282,2023-08-09 07:48:26.875,9831
665,2282,2023-08-09 07:48:42.094,10329
665,2282,2023-08-09 07:49:22.595,6969
665,2282,2023-08-09 07:49:44.455,10090
665,2282,2023-08-09 07:50:03.02,9886
665,2282,2023-08-09 07:50:12.568,10026
665,2282,2023-08-09 07:50:38.138,10390
665,2282,2023-08-09 07:50:45.246,10220
665,2282,2023-08-09 07:50:56.26,6805
665,2282,2023-08-09 07:51:07.005,10133
665,2282,2023-08-09 07:51:16.122,10377
665,2282,2023-08-09 07:51:28.464,10382
665,2282,2023-08-09 07:51:36.098,10752
665,2282,2023-08-09 07:51:43.305,7169
665,2282,2023-08-09 07:52:09.05,10182
665,2282,2023-08-09 07:52:20.559,9926
665,2282,2023-08-09 07:52:31.925,10442
665,2282,2023-08-09 07:52:44.422,10732
665,2282,2023-08-09 07:53:01.51,9938
665,2282,2023-08-09 07:53:12.335,10145
665,2282,2023-08-09 07:53:24.34,10212
665,2282,2023-08-09 07:53:31.747,10081
665,2282,2023-08-09 07:53:56.963,5686
665,2282,2023-08-09 07:54:08.673,5291
665,2282,2023-08-09 07:55:44.852,10666
665,2282,2023-08-09 07:55:54.58,10245
665,2282,2023-08-09 07:56:08.726,10670
665,2282,2023-08-09 07:56:20.241,10519
665,2282,2023-08-09 07:56:38.86,6573
665,2282,2023-08-09 07:58:42.455,4268
665,2282,2023-08-09 07:58:52.698,10392
665,2282,2023-08-09 07:59:06.864,10042
665,2282,2023-08-09 07:59:16.893,9851
665,2282,2023-08-09 07:59:27.748,10050
665,2282,2023-08-09 07:59:46.189,7123
665,2282,2023-08-09 08:00:03.893,6139
665,2282,2023-08-09 08:00:19.271,10025
665,2282,2023-08-09 08:00:39.317,10655
665,2282,2023-08-09 08:00:47.287,10085
665,2282,2023-08-09 08:01:15.78,10420
665,2282,2023-08-09 08:01:40.725,7649
665,2282,2023-08-09 08:01:51.433,10201
665,2282,2023-08-09 08:01:59.463,6613
665,2282,2023-08-09 08:02:07.293,10447
665,2282,2023-08-09 08:02:20.865,9924
665,2282,2023-08-09 08:02:31.208,10368
665,2282,2023-08-09 08:02:41.139,10503
665,2282,2023-08-09 08:03:20.54,10698
665,2282,2023-08-09 08:03:34.427,9860
665,2282,2023-08-09 08:03:46.368,10701
665,2282,2023-08-09 08:04:03.704,6434
665,2282,2023-08-09 08:05:22.385,10276
665,2282,2023-08-09 08:05:46.481,10015
665,2282,2023-08-09 08:05:53.68,10200
665,2282,2023-08-09 08:06:09.684,10347
665,2282,2023-08-09 08:06:39.134,10374
665,2282,2023-08-09 08:06:46.471,9828
665,2282,2023-08-09 08:07:01.948,10175
665,2282,2023-08-09 08:07:18.084,9953
665,2282,2023-08-09 08:07:31.809,10498
665,2282,2023-08-09 08:07:52.678,7485
665,2282,2023-08-09 08:08:02.649,3006
665,2282,2023-08-09 08:08:11.657,10157
665,2282,2023-08-09 08:08:32.312,10742
665,2282,2023-08-09 08:08:44.686,10758
665,2282,2023-08-09 08:08:55.408,7220
665,2282,2023-08-09 08:09:06.939,9945
665,2282,2023-08-09 08:09:19.238,7502
665,2282,2023-08-09 08:09:32.247,6686
665,2282,2023-08-09 08:09:43.325,10187
665,2282,2023-08-09 08:09:52.432,10618
665,2282,2023-08-09 08:11:19.639,3998
665,2282,2023-08-09 08:11:36.705,10211
665,2282,2023-08-09 08:11:56.377,10798
665,2282,2023-08-09 08:12:08.198,10673
665,2282,2023-08-09 08:12:16.981,10041
665,2282,2023-08-09 08:12:43.495,10233
665,2282,2023-08-09 08:13:03.365,10325
665,2282,2023-08-09 08:13:13.829,10574
665,2282,2023-08-09 08:13:29.97,9862
665,2282,2023-08-09 08:13:39.423,10692
665,2282,2023-08-09 08:13:59.781,10356
665,2282,2023-08-09 08:14:29.919,10076
665,2282,2023-08-09 08:14:40.881,10262
665,2282,2023-08-09 08:14:54.576,10422
665,2282,2023-08-09 08:15:17.269,10412
665,2282,2023-08-09 08:15:35.539,10414
665,2282,2023-08-09 08:15:55.765,10779
665,2282,2023-08-09 08:16:08.98,6405
665,2282,2023-08-09 08:16:18.936,10223
665,2282,2023-08-09 08:16:37.207,10221
665,2282,2023-08-09 08:16:57.117,5375
665,2282,2023-08-09 08:17:05.455,3389
665,2282,2023-08-09 08:17:40.524,10152
665,2282,2023-08-09 08:17:50.862,9845
665,2282,2023-08-09 08:18:08.325,5225
665,2282,2023-08-09 08:18:19.064,10459
665,2282,2023-08-09 08:18:38.455,10360
665,2282,2023-08-09 08:18:47.353,10497
665,2282,2023-08-09 08:19:10.941,10785
665,2282,2023-08-09 08:19:21.495,10848
665,2282,2023-08-09 08:19:33.213,10541
665,2282,2023-08-09 08:19:43.817,10514
665,2282,2023-08-09 08:19:59.372,10814
665,2282,2023-08-09 08:20:18.142,10506
665,2282,2023-08-09 08:20:27.667,9850
665,2282,2023-08-09 08:20:34.996,9912
665,2282,2023-08-09 08:20:46.118,9979
665,2282,2023-08-09 08:20:53.614,10715
665,2282,2023-08-09 08:21:06.013,5744
665,2282,2023-08-09 08:21:30.877,7033
665,2282,2023-08-09 08:21:41.888,8187
665,2282,2023-08-09 08:22:05.459,10231
665,2282,2023-08-09 08:22:21.581,5705
665,2282,2023-08-09 08:22:31.892,10493
665,2282,2023-08-09 08:22:45,10192
665,2282,2023-08-09 08:23:29.792,10495
665,2282,2023-08-09 08:23:38.661,9838
665,2282,2023-08-09 08:23:52.344,10344
665,2282,2023-08-09 08:24:16.022,10667
665,2282,2023-08-09 08:30:12.85,4188
665,2282,2023-08-09 08:30:26.695,5566
665,2282,2023-08-09 08:31:55.799,4181
665,2282,2023-08-09 08:32:24.364,7087
665,2282,2023-08-09 08:32:35.829,10184
665,2282,2023-08-09 08:32:54.835,9960
665,2282,2023-08-09 08:33:08.718,8103
665,2282,2023-08-09 08:33:43.101,10238
665,2282,2023-08-09 08:33:54.873,3862
665,2282,2023-08-09 08:34:08.167,10022
665,2282,2023-08-09 08:34:16.612,6687
665,2282,2023-08-09 08:34:26.899,10393
665,2282,2023-08-09 08:34:39.897,10536
665,2282,2023-08-09 08:34:48.963,10256
665,2282,2023-08-09 08:35:01.491,10405
665,2282,2023-08-09 08:35:15.201,10819
665,2282,2023-08-09 08:35:23.927,6436
665,2282,2023-08-09 08:35:36.883,10179
665,2282,2023-08-09 08:35:56.932,5205
665,2282,2023-08-09 08:36:18.376,10097
665,2282,2023-08-09 08:37:05.502,10662
665,2282,2023-08-09 08:37:20.195,10257
665,2282,2023-08-09 08:37:30.003,10021
665,2282,2023-08-09 08:37:57.244,10794
665,2282,2023-08-09 08:38:25.953,6653
665,2282,2023-08-09 08:39:20.104,10380
665,2282,2023-08-09 08:39:48.077,7110
665,2282,2023-08-09 08:39:57.72,7281
665,2282,2023-08-09 08:40:09.437,10436
665,2282,2023-08-09 08:40:27.695,10460
665,2282,2023-08-09 08:40:50.616,10813
665,2282,2023-08-09 08:41:39.599,8254
665,2282,2023-08-09 08:41:58.781,10663
665,2282,2023-08-09 08:42:31.691,10285
665,2282,2023-08-09 08:43:23.728,10252
665,2282,2023-08-09 08:43:41.65,10677
665,2282,2023-08-09 08:43:48.451,9888
665,2282,2023-08-09 08:44:06.106,9895
665,2282,2023-08-09 08:44:14.099,10129
665,2282,2023-08-09 08:44:22.656,10283
665,2282,2023-08-09 08:44:58.563,9833
665,2282,2023-08-09 08:45:17.493,5551
665,2282,2023-08-09 08:45:31.385,10477
665,2282,2023-08-09 08:46:12.726,10244
665,2282,2023-08-09 08:46:24.972,10449
665,2282,2023-08-09 08:46:35.186,10045
665,2282,2023-08-09 08:46:45.334,10659
665,2282,2023-08-09 08:46:57.013,3983
665,2282,2023-08-09 08:47:07.918,10376
665,2282,2023-08-09 08:47:31.144,6745
665,2282,2023-08-09 08:47:49.148,10721
665,2282,2023-08-09 08:48:07.264,3660
665,2282,2023-08-09 08:48:17.989,4570
665,2282,2023-08-09 08:48:39.587,10016
665,2282,2023-08-09 08:48:57.008,10386
665,2282,2023-08-09 08:49:19.785,10738
665,2282,2023-08-09 08:49:50.28,4257
665,2282,2023-08-09 08:50:02.278,10369
665,2282,2023-08-09 08:50:22.804,10488
665,2282,2023-08-09 08:50:33.324,9847
665,2282,2023-08-09 08:50:39.658,10149
665,2282,2023-08-09 08:50:56.386,10513
665,2282,2023-08-09 08:51:16.858,10046
665,2282,2023-08-09 08:51:58.685,5607
665,2282,2023-08-09 08:52:34.026,7275
665,2282,2023-08-09 08:52:48.945,6394
665,2282,2023-08-09 08:53:02.301,2921
665,2282,2023-08-09 08:53:17.262,9853
665,2282,2023-08-09 08:53:55.319,9894
665,2282,2023-08-09 08:54:04.143,6522
665,2282,2023-08-09 08:54:36.41,6053
665,2282,2023-08-09 08:54:51.16,10817
665,2282,2023-08-09 08:55:03.421,9962
665,2282,2023-08-09 08:55:19.019,10028
665,2282,2023-08-09 08:55:35.527,10559
665,2282,2023-08-09 08:56:11.474,10284
665,2282,2023-08-09 08:56:32.726,10564
665,2282,2023-08-09 08:56:41.199,6748
665,2282,2023-08-09 08:57:02,10699
665,2282,2023-08-09 08:57:24.882,6155
665,2282,2023-08-09 08:57:39.155,4840
665,2282,2023-08-09 08:57:51.471,10384
665,2282,2023-08-09 08:58:05.669,5754
665,2282,2023-08-09 08:58:22.284,5937
665,2282,2023-08-09 08:58:29.889,5707
665,2282,2023-08-09 08:58:38.212,10156
665,2282,2023-08-09 08:59:24.322,10683
665,2282,2023-08-09 09:00:00.828,10797
665,2282,2023-08-09 09:00:49.383,6948
665,2282,2023-08-09 09:00:59.353,10232
665,2282,2023-08-09 09:01:09.252,10359
665,2282,2023-08-09 09:01:16.567,10487
665,2282,2023-08-09 09:01:26.098,7155
665,2282,2023-08-09 09:02:14.988,10469
665,2282,2023-08-09 09:02:32.216,10127
665,2282,2023-08-09 09:03:16.245,10055
665,2282,2023-08-09 09:03:27.162,10338
665,2282,2023-08-09 09:03:36.189,10172
665,2282,2023-08-09 09:03:50.035,10213
665,2282,2023-08-09 09:04:16.053,7109
665,2282,2023-08-09 09:04:45.542,10581
665,2282,2023-08-09 09:05:09.787,10075
665,2282,2023-08-09 09:05:40.748,9978
665,2282,2023-08-09 09:05:59.092,10019
665,2282,2023-08-09 09:06:08.72,6353
665,2282,2023-08-09 09:06:22.011,9992
665,2282,2023-08-09 09:06:42.231,10623
665,2282,2023-08-09 09:06:54.281,10186
665,2282,2023-08-09 09:07:11.516,10445
665,2282,2023-08-09 09:07:19.034,9973
665,2282,2023-08-09 09:07:30.483,10206
665,2282,2023-08-09 09:08:27.161,10525
665,2282,2023-08-09 09:08:42.893,9893
665,2282,2023-08-09 09:08:55.959,5174
665,2282,2023-08-09 09:09:28.485,4240
665,2282,2023-08-09 09:09:45.637,10633
665,2282,2023-08-09 09:09:59.966,5845
665,2282,2023-08-09 09:11:02.849,4929
665,2282,2023-08-09 09:11:16.411,10311
665,2282,2023-08-09 09:11:37.742,6334
665,2282,2023-08-09 09:11:54.626,10594
665,2282,2023-08-09 09:12:02.967,9958
665,2282,2023-08-09 09:12:13.976,10674
665,2282,2023-08-09 09:12:23.83,10396
665,2282,2023-08-09 09:12:37.219,10327
665,2282,2023-08-09 09:12:48.314,10832
665,2282,2023-08-09 09:13:01.641,6287
665,2282,2023-08-09 09:13:32.003,10509
665,2282,2023-08-09 09:14:11.48,6873
665,2282,2023-08-09 09:14:37.571,4172
665,2282,2023-08-09 09:14:55.408,3641
665,2282,2023-08-09 09:15:24.406,4244
665,2282,2023-08-09 09:15:39.831,5567
665,2282,2023-08-09 09:15:49.485,10766
665,2282,2023-08-09 09:16:09.426,6435
665,2282,2023-08-09 09:16:28.739,10047
665,2282,2023-08-09 09:16:45.713,2999
665,2282,2023-08-09 09:16:57.974,7271
665,2282,2023-08-09 09:17:22.558,7027
665,2282,2023-08-09 09:17:34.484,7146
665,2282,2023-08-09 09:18:16.672,6916
665,2282,2023-08-09 09:18:45.077,6369
665,2282,2023-08-09 09:19:00.094,8475
665,2282,2023-08-09 09:19:18.931,10317
665,2282,2023-08-09 09:19:52.545,10084
665,2282,2023-08-09 09:20:08.854,10783
665,2282,2023-08-09 09:20:22.035,6972
665,2282,2023-08-09 09:20:36.046,10693
665,2282,2023-08-09 09:20:55.847,10417
665,2282,2023-08-09 09:21:21.435,8137
665,2282,2023-08-09 09:21:42.162,10669
665,2282,2023-08-09 09:21:59.96,6131
665,2282,2023-08-09 09:22:24.969,10756
665,2282,2023-08-09 09:22:46.129,7204
665,2282,2023-08-09 09:23:06.053,9836
665,2282,2023-08-09 09:23:18.476,10534
665,2282,2023-08-09 09:23:31.275,10403
665,2282,2023-08-09 09:23:45.766,5173
665,2282,2023-08-09 09:24:02.195,7333
665,2282,2023-08-09 09:24:36.059,10406
665,2282,2023-08-09 09:25:06.231,10853
665,2282,2023-08-09 09:25:15.025,10764
665,2282,2023-08-09 09:26:51.181,6410
665,2282,2023-08-09 09:27:10.358,10268
665,2282,2023-08-09 09:27:48.682,10038
665,2282,2023-08-09 09:28:23.934,10828
665,2282,2023-08-09 09:28:36.758,6081
665,2282,2023-08-09 09:29:03.983,10040
665,2282,2023-08-09 09:30:26.407,4252
665,2282,2023-08-09 09:30:54.735,3928
665,2282,2023-08-09 09:32:31.023,5869
665,2282,2023-08-09 09:32:55.43,10300
665,2282,2023-08-09 09:33:10.453,9933
665,2282,2023-08-09 09:33:26.15,10560
665,2282,2023-08-09 09:33:41.251,9917
665,2282,2023-08-09 09:33:53.752,10641
665,2282,2023-08-09 09:34:02.141,7162
665,2282,2023-08-09 09:34:17.145,10573
665,2282,2023-08-09 09:34:31.018,10264
665,2282,2023-08-09 09:34:42.781,10413
665,2282,2023-08-09 09:34:53.207,9848
665,2282,2023-08-09 09:35:22.325,3894
665,2282,2023-08-09 09:35:40.973,7037
665,2282,2023-08-09 09:35:52.454,10628
665,2282,2023-08-09 09:36:10.237,7695
665,2282,2023-08-09 09:36:27.359,10440
665,2282,2023-08-09 09:36:58.757,8007
665,2282,2023-08-09 09:37:18.835,5809
665,2282,2023-08-09 09:37:31.79,3536
665,2282,2023-08-09 09:37:53.932,7046
665,2282,2023-08-09 09:38:08.963,9896
665,2282,2023-08-09 09:38:46.19,9982
665,2282,2023-08-09 09:39:01.847,6705
665,2282,2023-08-09 09:39:32.652,3528
665,2282,2023-08-09 09:39:58.055,10760
665,2282,2023-08-09 09:41:22.884,10800
665,2282,2023-08-09 09:41:43.194,10253
665,2282,2023-08-09 09:42:02.891,7824
665,2282,2023-08-09 09:42:13.406,8114
665,2282,2023-08-09 09:42:20.647,3816
665,2282,2023-08-09 09:42:37.718,7831
665,2282,2023-08-09 09:42:50.552,10479
665,2282,2023-08-09 09:43:07.817,5732
